 course III - assingnment II: cluster 
  vertices:  500 
25:  89--473
25:  117--458
25:  168--177
25:  213--340
25:  242--488
25:  261--355
25:  273--452
25:  364--416
25:  374--376
25:  402--491
26:  10--199
26:  31--237
26:  46--242
26:  67--182
26:  81--468
26:  143--258
26:  159--165
26:  179--472
26:  184--237
26:  251--420
26:  266--484
26:  276--451
27:  6--418
27:  25--389
27:  44--65
27:  45--221
27:  55--70
27:  82--451
27:  102--338
27:  122--244
27:  203--404
27:  240--407
27:  259--353
27:  304--474
28:  7--196
28:  36--273
28:  46--161
28:  143--409
28:  144--369
28:  175--211
28:  204--222
28:  277--483
28:  291--308
28:  307--422
28:  326--426
28:  384--487
29:  61--277
29:  83--248
29:  101--233
29:  105--476
29:  118--317
29:  142--367
29:  145--257
29:  154--437
29:  239--286
29:  256--278
29:  267--278
29:  305--344
29:  375--477
30:  6--269
30:  35--282
30:  67--277
30:  83--390
30:  91--353
30:  98--193
30:  123--390
30:  133--317
30:  137--499
30:  165--338
30:  214--424
30:  216--243
30:  220--243
30:  220--430
30:  225--280
30:  247--442
30:  276--371
30:  279--434
30:  317--388
30:  335--457
30:  397--410
31:  3--13
31:  9--447
31:  25--291
31:  25--435
31:  37--330
31:  74--353
31:  87--468
31:  109--417
31:  144--172
31:  147--449
31:  249--460
31:  283--446
31:  331--478
31:  416--433
32:  17--369
32:  35--284
32:  57--112
32:  123--130
32:  155--450
32:  176--279
32:  270--480
32:  276--499
32:  350--473
33:  21--61
33:  24--223
33:  41--306
33:  44--453
33:  56--484
33:  77--416
33:  105--120
33:  186--421
33:  285--460
33:  303--465
33:  406--477
34:  0--208
34:  11--337
34:  12--286
34:  18--177
34:  21--139
34:  26--376
34:  51--96
34:  67--265
34:  97--491
34:  141--325
34:  149--448
34:  169--239
34:  182--431
34:  215--339
34:  400--415
35:  75--451
35:  176--419
35:  198--385
35:  327--481
35:  342--434
36:  83--188
36:  110--260
36:  112--384
36:  139--324
36:  140--278
36:  158--409
36:  170--183
36:  170--480
36:  182--455
36:  214--452
37:  23--400
37:  85--238
37:  88--280
37:  123--189
37:  124--258
37:  130--282
37:  135--322
37:  202--344
37:  334--400
37:  381--424
37:  415--454
38:  5--333
38:  17--238
38:  71--340
38:  123--139
38:  130--225
38:  167--214
38:  228--230
39:  33--202
39:  63--216
39:  105--111
39:  151--262
39:  155--176
39:  155--357
39:  172--323
39:  331--412
39:  386--458
40:  4--399
40:  40--58
40:  68--330
40:  72--189
40:  104--287
40:  117--144
40:  126--363
40:  136--182
40:  159--450
40:  161--255
40:  166--418
40:  269--375
41:  5--20
41:  11--65
41:  11--182
41:  11--249
41:  68--267
41:  94--487
41:  107--329
41:  111--382
41:  129--368
41:  141--179
41:  183--218
41:  275--335
41:  313--451
42:  9--367
42:  20--180
42:  26--270
42:  33--396
42:  35--90
42:  51--99
42:  166--176
42:  174--466
42:  222--434
42:  258--486
42:  260--275
42:  264--407
42:  283--308
42:  321--352
42:  354--493
42:  427--457
43:  11--396
43:  20--273
43:  35--39
43:  100--145
43:  111--139
43:  114--300
43:  118--194
43:  124--160
43:  191--284
43:  200--332
43:  201--447
43:  258--370
43:  273--483
43:  299--369
43:  353--471
43:  430--477
44:  71--400
44:  189--380
44:  219--297
44:  225--416
44:  318--471
44:  348--425
44:  380--435
45:  26--406
45:  101--223
45:  150--197
45:  177--410
45:  197--298
45:  229--428
45:  370--397
46:  19--203
46:  25--411
46:  29--87
46:  51--165
46:  52--420
46:  106--270
46:  139--286
46:  139--462
46:  187--213
46:  224--360
46:  269--318
46:  333--377
47:  22--283
47:  23--47
47:  26--419
47:  56--221
47:  69--226
47:  72--436
47:  88--157
47:  112--156
47:  128--403
47:  131--233
47:  136--195
47:  136--349
47:  160--497
47:  213--371
47:  256--327
47:  338--433
47:  379--494
48:  14--452
48:  110--284
48:  147--157
48:  162--488
48:  163--203
48:  172--321
48:  180--207
48:  207--285
48:  258--271
48:  311--491
48:  316--371
48:  426--498
49:  1--283
49:  50--427
49:  58--242
49:  118--146
49:  129--389
49:  133--452
49:  139--486
49:  144--486
49:  155--240
49:  179--343
49:  191--478
49:  204--341
49:  212--223
49:  325--388
49:  365--398
49:  378--454
49:  432--434
50:  5--213
50:  25--277
50:  27--120
50:  30--367
50:  43--218
50:  52--404
50:  66--405
50:  83--482
50:  95--452
50:  109--357
50:  116--425
50:  118--274
50:  145--401
50:  184--283
50:  187--233
51:  5--108
51:  48--451
51:  57--132
51:  59--148
51:  107--442
51:  115--185
51:  129--264
51:  139--445
51:  141--390
51:  183--474
51:  184--402
51:  189--346
51:  275--469
51:  308--325
51:  340--391
52:  10--358
52:  43--186
52:  55--181
52:  90--103
52:  165--493
52:  199--236
52:  232--284
52:  304--315
52:  319--433
52:  355--471
52:  374--479
52:  405--469
53:  52--185
53:  58--456
53:  67--359
53:  72--430
53:  75--238
53:  78--119
53:  80--268
53:  87--323
53:  88--234
53:  115--453
53:  117--153
53:  117--156
53:  118--134
53:  136--322
53:  180--408
53:  208--216
53:  274--360
53:  324--412
54:  0--301
54:  4--117
54:  37--274
54:  54--480
54:  65--377
54:  77--467
54:  88--186
54:  102--197
54:  143--210
54:  144--378
54:  149--410
54:  153--376
54:  172--400
54:  192--311
54:  194--223
54:  196--463
54:  218--436
54:  219--320
54:  255--384
54:  279--419
54:  324--417
54:  337--390
54:  353--440
54:  354--445
55:  29--452
55:  70--494
55:  85--453
55:  90--245
55:  166--318
55:  206--496
55:  211--378
55:  233--272
55:  255--391
55:  268--299
55:  323--415
55:  369--495
55:  375--442
55:  463--496
56:  4--216
56:  41--349
56:  61--439
56:  130--147
56:  180--302
56:  192--418
56:  206--427
56:  293--345
57:  93--314
57:  97--146
57:  200--469
57:  242--408
57:  247--494
57:  292--391
58:  8--37
58:  53--415
58:  71--455
58:  96--197
58:  102--123
58:  113--262
58:  119--417
58:  123--310
58:  147--300
58:  160--342
58:  170--222
58:  204--407
58:  225--260
58:  243--274
58:  276--336
58:  291--374
58:  312--368
58:  404--409
58:  422--443
59:  19--482
59:  20--407
59:  29--60
59:  36--152
59:  48--90
59:  60--174
59:  85--165
59:  103--402
59:  145--391
59:  150--241
59:  274--427
59:  304--493
59:  387--490
60:  3--490
60:  8--426
60:  15--423
60:  39--294
60:  69--170
60:  73--85
60:  134--414
60:  168--244
60:  198--480
60:  268--462
60:  327--389
61:  65--291
61:  94--98
61:  118--395
61:  169--311
61:  197--485
61:  200--389
61:  221--405
61:  261--326
61:  276--344
61:  319--466
61:  335--493
61:  406--431
62:  52--99
62:  64--102
62:  73--102
62:  83--422
62:  116--283
62:  187--316
62:  250--265
62:  283--404
62:  294--332
62:  303--385
62:  368--378
63:  11--256
63:  60--322
63:  63--458
63:  90--377
63:  111--394
63:  111--479
63:  208--329
63:  260--302
63:  350--486
63:  395--455
63:  418--491
63:  429--432
63:  478--494
64:  37--66
64:  53--110
64:  61--420
64:  74--347
64:  86--404
64:  126--220
64:  221--481
64:  254--468
64:  287--406
64:  320--449
64:  346--426
64:  440--475
64:  448--455
65:  8--370
65:  80--448
65:  99--183
65:  128--405
65:  147--289
65:  350--422
66:  8--226
66:  15--19
66:  18--329
66:  21--224
66:  26--51
66:  52--312
66:  53--456
66:  57--296
66:  58--246
66:  101--154
66:  143--248
66:  143--494
66:  184--306
66:  203--454
66:  205--291
66:  248--261
66:  267--275
67:  14--60
67:  25--394
67:  69--274
67:  74--351
67:  83--426
67:  85--421
67:  108--154
67:  111--199
67:  144--430
67:  153--249
67:  182--249
67:  256--286
67:  262--423
67:  277--309
67:  311--372
68:  8--331
68:  42--105
68:  48--434
68:  70--259
68:  79--296
68:  84--280
68:  101--231
68:  102--173
68:  182--346
68:  200--210
68:  245--411
68:  251--290
69:  4--350
69:  9--216
69:  21--198
69:  51--400
69:  57--421
69:  57--491
69:  66--343
69:  70--243
69:  84--217
69:  145--248
69:  145--324
69:  230--400
69:  264--283
69:  493--498
70:  6--97
70:  44--215
70:  96--291
70:  107--212
70:  127--203
70:  150--201
70:  180--260
70:  181--335
70:  200--378
70:  217--420
70:  256--443
70:  314--464
70:  416--443
70:  426--484
71:  7--291
71:  27--96
71:  34--394
71:  38--136
71:  46--80
71:  48--444
71:  76--269
71:  110--453
71:  124--371
71:  159--251
71:  193--289
71:  338--487
71:  344--382
71:  376--398
72:  13--169
72:  67--469
72:  88--498
72:  115--168
72:  115--449
72:  150--466
72:  184--227
72:  205--210
72:  220--443
72:  227--421
72:  248--326
72:  252--355
72:  264--452
72:  270--486
72:  336--355
72:  418--429
73:  23--240
73:  51--146
73:  64--124
73:  91--267
73:  132--150
73:  153--191
73:  165--466
73:  216--439
73:  241--460
73:  285--466
74:  0--3
74:  24--185
74:  43--66
74:  67--193
74:  71--220
74:  75--126
74:  88--208
74:  165--265
74:  246--344
74:  296--476
74:  460--483
75:  16--375
75:  36--148
75:  46--159
75:  61--345
75:  69--78
75:  99--382
75:  115--130
75:  143--454
75:  145--190
75:  159--451
75:  178--404
75:  211--410
75:  265--438
75:  287--439
75:  376--415
76:  26--75
76:  45--380
76:  64--365
76:  97--424
76:  205--259
76:  253--414
76:  264--440
76:  327--345
76:  419--445
77:  18--499
77:  46--468
77:  58--292
77:  63--72
77:  68--440
77:  110--301
77:  206--420
77:  253--393
77:  322--398
77:  460--492
78:  18--341
78:  58--360
78:  93--108
78:  117--253
78:  148--489
78:  156--231
78:  179--490
78:  180--252
78:  207--214
78:  237--443
78:  243--499
78:  268--344
78:  283--445
78:  289--362
78:  336--400
78:  341--370
78:  389--499
78:  490--498
79:  9--19
79:  9--448
79:  12--285
79:  14--220
79:  19--128
79:  32--213
79:  49--311
79:  58--266
79:  58--279
79:  73--232
79:  88--238
79:  90--365
79:  91--136
79:  147--361
79:  231--474
79:  255--420
79:  333--343
80:  40--420
80:  47--267
80:  75--300
80:  92--352
80:  102--194
80:  116--142
80:  179--255
80:  204--331
80:  210--346
80:  265--272
80:  307--472
81:  16--65
81:  19--107
81:  20--406
81:  38--115
81:  51--188
81:  66--302
81:  70--128
81:  115--292
81:  173--398
81:  190--455
81:  217--246
81:  226--470
81:  303--421
81:  321--469
81:  424--496
82:  23--37
82:  41--354
82:  54--90
82:  54--422
82:  94--439
82:  169--381
82:  258--334
82:  354--398
83:  16--200
83:  24--269
83:  25--245
83:  71--430
83:  128--449
83:  134--423
83:  165--313
83:  175--184
83:  175--452
83:  190--406
83:  192--215
83:  234--267
83:  238--354
83:  310--317
83:  357--437
83:  408--425
84:  44--364
84:  116--445
84:  230--428
84:  277--425
84:  290--385
84:  363--373
85:  21--431
85:  22--121
85:  32--199
85:  44--389
85:  72--78
85:  113--482
85:  118--314
85:  162--369
85:  235--449
85:  239--463
85:  308--389
85:  331--398
85:  393--486
86:  16--104
86:  28--302
86:  32--53
86:  43--451
86:  44--292
86:  69--420
86:  78--364
86:  111--402
86:  116--278
86:  155--162
86:  165--186
86:  219--368
86:  376--498
86:  382--454
87:  19--353
87:  26--100
87:  36--248
87:  44--317
87:  50--379
87:  74--394
87:  80--318
87:  294--344
87:  317--424
87:  324--325
87:  341--444
87:  391--423
88:  27--444
88:  34--219
88:  64--441
88:  76--309
88:  104--262
88:  133--498
88:  134--326
88:  139--372
88:  385--410
88:  391--472
88:  400--469
88:  404--433
89:  11--233
89:  27--472
89:  69--192
89:  105--208
89:  121--459
89:  293--458
89:  299--452
89:  406--434
89:  459--495
90:  14--289
90:  33--311
90:  98--310
90:  141--211
90:  149--179
90:  160--315
90:  183--234
90:  188--398
90:  260--457
90:  273--310
90:  290--496
90:  318--398
91:  51--434
91:  62--459
91:  72--371
91:  86--167
91:  136--288
91:  158--185
91:  208--366
91:  215--294
91:  222--231
91:  228--341
91:  238--472
91:  281--404
91:  326--377
91:  462--494
92:  25--313
92:  88--251
92:  92--339
92:  99--141
92:  99--440
92:  162--207
92:  170--184
92:  211--343
92:  219--308
92:  265--312
92:  311--379
92:  330--476
93:  32--346
93:  38--234
93:  62--182
93:  75--113
93:  84--111
93:  85--457
93:  87--345
93:  91--422
93:  104--443
93:  126--384
93:  201--327
93:  211--236
93:  215--432
93:  317--401
93:  408--493
93:  475--496
94:  2--96
94:  59--126
94:  59--320
94:  73--427
94:  77--92
94:  79--107
94:  93--378
94:  119--329
94:  136--216
94:  139--373
94:  168--462
94:  206--450
94:  233--302
94:  237--418
94:  265--456
95:  0--82
95:  0--233
95:  9--194
95:  13--48
95:  13--254
95:  17--339
95:  29--166
95:  47--334
95:  70--234
95:  87--161
95:  104--116
95:  115--460
95:  124--322
95:  129--371
95:  184--313
95:  300--311
95:  310--465
95:  364--451
96:  25--372
96:  43--154
96:  46--117
96:  70--111
96:  84--377
96:  95--311
96:  127--292
96:  149--332
96:  166--278
96:  297--425
97:  16--82
97:  48--379
97:  58--59
97:  64--472
97:  83--257
97:  86--109
97:  89--406
97:  93--468
97:  108--180
97:  119--255
97:  145--397
97:  162--314
97:  164--338
97:  231--402
97:  408--497
98:  26--429
98:  57--213
98:  161--468
98:  198--391
98:  205--252
98:  233--298
98:  265--433
98:  350--352
98:  403--462
99:  21--88
99:  38--445
99:  41--81
99:  41--176
99:  44--273
99:  48--70
99:  119--240
99:  124--312
99:  152--396
99:  200--404
99:  267--287
100:  41--67
100:  89--397
100:  134--195
100:  134--360
100:  282--459
100:  354--462
100:  362--467
100:  367--434
100:  387--449
101:  2--372
101:  128--380
101:  130--375
101:  157--374
101:  188--303
101:  252--309
102:  1--288
102:  6--92
102:  22--129
102:  34--326
102:  57--288
102:  70--450
102:  99--263
102:  114--166
102:  128--442
102:  162--204
102:  182--339
102:  186--391
102:  224--477
102:  228--405
103:  33--392
103:  33--499
103:  53--174
103:  92--225
103:  106--389
103:  125--462
103:  154--376
103:  181--248
104:  30--445
104:  34--220
104:  50--327
104:  73--183
104:  85--237
104:  87--208
104:  140--388
104:  190--437
104:  215--292
104:  222--374
104:  245--467
104:  302--497
104:  382--445
105:  63--371
105:  136--263
105:  142--224
105:  184--361
105:  243--463
105:  272--454
105:  290--374
106:  0--87
106:  42--252
106:  110--390
106:  139--164
106:  140--404
106:  167--238
106:  233--301
106:  256--458
106:  294--416
106:  378--392
106:  413--454
107:  6--461
107:  10--485
107:  20--450
107:  62--84
107:  76--243
107:  84--420
107:  101--246
107:  103--472
107:  224--257
107:  232--271
107:  271--379
107:  298--341
108:  5--377
108:  13--286
108:  36--229
108:  41--479
108:  47--379
108:  51--494
108:  55--418
108:  79--443
108:  81--251
108:  110--374
108:  116--234
108:  323--330
108:  438--447
109:  1--35
109:  8--96
109:  13--318
109:  22--59
109:  31--90
109:  38--254
109:  52--174
109:  72--414
109:  78--431
109:  81--141
109:  87--204
109:  114--170
109:  140--265
109:  171--266
109:  215--377
109:  235--412
110:  10--153
110:  49--229
110:  57--480
110:  131--494
110:  152--330
110:  239--306
110:  240--475
110:  246--350
110:  289--387
110:  315--434
110:  334--363
110:  376--499
110:  392--433
110:  424--466
110:  447--493
111:  1--477
111:  33--233
111:  52--139
111:  80--249
111:  98--432
111:  101--428
111:  123--151
111:  158--176
111:  171--355
111:  324--376
111:  454--469
112:  24--31
112:  38--111
112:  40--60
112:  122--436
112:  147--238
112:  170--318
112:  209--440
112:  236--407
112:  251--465
112:  280--453
112:  286--466
112:  322--358
112:  328--367
113:  17--277
113:  42--348
113:  48--358
113:  60--369
113:  90--370
113:  146--282
113:  154--241
113:  262--384
113:  283--360
113:  291--298
113:  308--350
113:  321--441
113:  327--483
113:  393--450
114:  14--401
114:  38--414
114:  47--358
114:  57--335
114:  59--81
114:  61--244
114:  73--415
114:  108--475
114:  112--266
114:  158--463
114:  168--321
114:  196--248
114:  217--495
114:  233--310
114:  285--480
114:  304--323
114:  316--420
114:  330--436
115:  0--352
115:  10--62
115:  48--170
115:  97--438
115:  154--364
115:  264--271
115:  393--403
115:  437--469
115:  454--465
116:  5--420
116:  17--49
116:  33--375
116:  79--212
116:  87--280
116:  104--216
116:  117--268
116:  176--326
116:  185--265
116:  200--359
116:  331--487
116:  333--353
116:  381--450
116:  402--452
117:  27--371
117:  78--323
117:  99--376
117:  153--215
117:  181--275
117:  189--355
117:  219--349
117:  227--326
117:  232--317
117:  272--469
117:  276--495
117:  389--422
118:  3--198
118:  6--157
118:  12--421
118:  14--118
118:  81--93
118:  94--360
118:  107--312
118:  124--257
118:  147--210
118:  174--358
118:  181--447
118:  244--329
118:  253--324
118:  313--440
118:  364--403
118:  365--410
119:  4--252
119:  55--246
119:  60--101
119:  73--247
119:  78--498
119:  97--169
119:  102--259
119:  119--195
119:  149--177
119:  163--496
119:  227--386
119:  272--436
119:  288--343
120:  6--140
120:  64--317
120:  65--213
120:  66--167
120:  73--222
120:  100--411
120:  104--127
120:  113--361
120:  127--411
120:  135--393
120:  168--261
120:  173--466
120:  184--340
120:  235--276
120:  322--439
120:  322--461
120:  362--401
120:  403--405
121:  10--48
121:  21--229
121:  40--145
121:  50--480
121:  66--287
121:  77--256
121:  106--365
121:  271--400
121:  393--471
121:  488--495
122:  13--20
122:  29--47
122:  74--376
122:  78--112
122:  124--362
122:  130--268
122:  164--207
122:  173--420
122:  206--472
122:  230--365
122:  255--440
122:  298--332
122:  426--499
123:  23--310
123:  33--145
123:  35--69
123:  55--346
123:  58--366
123:  63--203
123:  66--383
123:  173--389
123:  297--349
123:  321--496
123:  362--452
124:  41--116
124:  43--309
124:  58--334
124:  73--356
124:  96--433
124:  137--496
124:  194--374
124:  204--353
124:  343--346
124:  377--449
125:  0--420
125:  75--309
125:  88--96
125:  94--392
125:  134--385
125:  161--452
125:  167--240
125:  170--204
125:  177--435
125:  228--277
125:  250--453
125:  257--492
125:  329--395
126:  3--254
126:  24--394
126:  52--162
126:  110--232
126:  158--443
126:  215--451
126:  226--407
126:  267--493
126:  299--333
126:  319--416
127:  10--234
127:  38--497
127:  43--469
127:  70--105
127:  97--135
127:  118--318
127:  120--281
127:  184--322
127:  211--475
127:  324--379
127:  334--411
127:  341--422
128:  19--250
128:  39--243
128:  84--346
128:  88--184
128:  101--108
128:  110--336
128:  131--253
128:  163--165
128:  204--369
128:  214--304
128:  338--426
129:  4--423
129:  9--126
129:  11--488
129:  27--415
129:  48--188
129:  65--385
129:  66--139
129:  76--271
129:  96--342
129:  104--372
129:  107--418
129:  167--471
129:  202--245
129:  248--379
130:  7--44
130:  20--106
130:  33--42
130:  95--403
130:  119--490
130:  144--376
130:  232--448
130:  256--309
130:  346--499
130:  378--401
131:  109--283
131:  138--236
131:  176--242
131:  223--247
131:  248--289
131:  254--374
131:  353--360
131:  400--425
132:  34--206
132:  52--359
132:  68--378
132:  69--334
132:  77--324
132:  84--455
132:  162--409
132:  164--285
132:  178--355
132:  215--264
132:  231--346
132:  438--455
133:  21--270
133:  44--135
133:  66--296
133:  110--197
133:  117--251
133:  128--438
133:  152--217
133:  180--469
133:  187--460
133:  221--363
133:  225--482
133:  336--465
133:  367--455
133:  373--382
133:  406--438
134:  7--492
134:  46--181
134:  58--318
134:  88--351
134:  165--367
134:  197--256
134:  199--359
134:  220--458
134:  245--316
134:  280--487
134:  295--312
134:  387--418
135:  27--487
135:  37--430
135:  42--51
135:  53--294
135:  58--249
135:  70--235
135:  108--301
135:  171--179
135:  171--188
135:  185--401
135:  371--481
135:  441--455
136:  24--173
136:  25--102
136:  39--118
136:  78--190
136:  84--90
136:  89--133
136:  128--287
136:  175--283
136:  184--269
136:  236--413
136:  257--338
136:  271--419
136:  345--358
136:  347--371
137:  13--59
137:  22--125
137:  47--306
137:  58--365
137:  84--378
137:  99--460
137:  140--162
137:  144--438
137:  167--434
137:  227--466
137:  369--444
138:  5--164
138:  12--62
138:  30--141
138:  31--164
138:  66--438
138:  97--203
138:  110--191
138:  137--173
138:  146--342
138:  197--425
138:  283--420
138:  285--457
138:  402--454
138:  464--466
139:  25--223
139:  65--481
139:  77--340
139:  168--352
139:  201--326
139:  214--369
139:  319--326
139:  325--376
139:  344--448
140:  87--122
140:  127--135
140:  161--465
140:  165--315
140:  221--241
140:  294--384
140:  348--405
140:  385--482
141:  11--290
141:  11--464
141:  44--404
141:  64--151
141:  74--348
141:  108--378
141:  123--411
141:  161--195
141:  192--303
141:  219--363
141:  225--363
141:  277--427
141:  293--375
141:  334--471
141:  351--381
141:  359--399
142:  7--274
142:  9--342
142:  22--308
142:  29--424
142:  73--169
142:  80--416
142:  86--483
142:  98--461
142:  135--186
142:  153--345
142:  159--163
142:  168--224
142:  190--218
142:  204--449
142:  385--467
143:  4--22
143:  16--459
143:  26--217
143:  44--461
143:  81--331
143:  114--177
143:  145--268
143:  153--267
143:  190--324
143:  226--443
143:  313--474
143:  396--486
143:  408--431
144:  6--238
144:  8--352
144:  12--42
144:  56--459
144:  59--286
144:  59--483
144:  61--319
144:  69--427
144:  80--334
144:  87--350
144:  104--264
144:  107--411
144:  114--375
144:  129--321
144:  158--258
144:  210--434
144:  218--311
144:  219--281
144:  317--469
144:  373--491
145:  14--457
145:  28--324
145:  43--377
145:  58--321
145:  105--130
145:  118--127
145:  191--327
145:  199--200
145:  207--498
145:  211--280
145:  229--316
145:  251--448
145:  306--351
145:  324--370
146:  19--240
146:  39--255
146:  56--449
146:  65--352
146:  135--308
146:  142--421
146:  226--452
146:  243--378
146:  281--411
146:  331--454
146:  354--440
146:  357--446
147:  10--137
147:  21--347
147:  28--208
147:  78--316
147:  89--134
147:  101--480
147:  185--422
147:  206--293
147:  214--389
147:  388--486
148:  9--275
148:  13--268
148:  38--311
148:  63--485
148:  66--255
148:  129--217
148:  148--329
148:  209--364
148:  213--496
148:  221--498
148:  224--271
148:  224--472
148:  232--323
148:  281--469
148:  323--437
148:  388--470
149:  4--91
149:  18--268
149:  29--58
149:  59--154
149:  98--497
149:  132--290
149:  167--430
149:  169--286
149:  224--416
149:  227--490
149:  300--366
149:  308--374
149:  311--418
149:  333--406
149:  345--393
150:  71--328
150:  114--455
150:  114--461
150:  125--411
150:  135--223
150:  141--393
150:  221--479
150:  234--468
150:  260--424
150:  313--391
150:  325--395
150:  338--372
150:  355--419
151:  1--287
151:  12--300
151:  35--112
151:  168--482
151:  233--448
151:  272--481
151:  273--416
152:  19--275
152:  45--276
152:  65--326
152:  68--298
152:  110--426
152:  136--444
152:  213--314
152:  223--493
152:  225--284
152:  261--292
152:  314--482
153:  6--302
153:  7--234
153:  65--222
153:  73--359
153:  95--258
153:  105--204
153:  122--307
153:  142--348
153:  157--464
153:  159--377
153:  186--420
153:  189--297
153:  198--469
153:  218--448
153:  322--489
153:  384--446
153:  403--446
153:  405--429
153:  418--496
154:  17--256
154:  34--212
154:  72--405
154:  93--301
154:  94--383
154:  210--383
154:  224--459
154:  225--460
154:  246--440
154:  302--463
155:  27--398
155:  35--165
155:  39--102
155:  87--281
155:  90--368
155:  91--305
155:  108--495
155:  144--395
155:  156--450
155:  169--476
155:  349--489
155:  359--434
156:  7--86
156:  52--127
156:  64--405
156:  125--194
156:  149--435
156:  207--354
156:  207--440
156:  216--417
156:  226--369
156:  237--427
156:  429--487
157:  11--427
157:  75--414
157:  115--136
157:  124--407
157:  185--493
157:  186--276
157:  192--258
157:  263--351
157:  298--380
157:  309--356
157:  368--411
157:  380--420
157:  385--409
157:  420--486
158:  22--107
158:  113--442
158:  147--381
158:  207--491
158:  224--272
158:  239--380
158:  263--418
158:  272--399
158:  316--344
158:  328--498
158:  345--394
158:  397--477
158:  448--478
159:  5--37
159:  21--286
159:  55--479
159:  64--249
159:  64--385
159:  91--154
159:  96--352
159:  167--405
159:  263--269
159:  331--365
159:  364--475
160:  11--185
160:  32--173
160:  55--290
160:  57--455
160:  93--142
160:  110--432
160:  133--166
